,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
10757,MERCEDES,BENZ C-CLASS C 43,,V6,"2,996 cc",Petrol,,,"$52,000 ",402 hp,520 Nm,5
10758,MERCEDES,BENZ E-CLASS E 350,,I4,"1,991 cc",Petrol,,,"$49,000 ",255 hp,500 Nm,5
10759,MERCEDES,BENZ GLE 350 ,,I4,"1,991 cc",Petrol,,,"$53,000 ",255 hp,500 Nm,5
10760,MERCEDES,BENZ GLC 43,,V6,"2,996 cc",Petrol,,,"$54,000 ",402 hp,520 Nm,5
10761,MERCEDES,BENZ GLA 45,,I4,"1,991 cc",Petrol,,,"$48,000 ",382 hp,500 Nm,5
10762,MERCEDES,BENZ GLC 350 ,,I4,"1,991 cc",Petrol,,,"$46,000 ",255 hp,500 Nm,5
10763,MERCEDES,BENZ GLE 53,,V6,"2,996 cc",Petrol,,,"$71,000 ",429 hp,620 Nm,5
10764,MERCEDES,BENZ S-CLASS S 350,,I4,"1,991 cc",Petrol,,,"$90,000 ",255 hp,500 Nm,5
10765,MERCEDES,BENZ EQS 53,,ELECTRIC MOTOR,,Electric,,,"$102,000 ",751 hp,950 Nm,5
10766,MERCEDES,BENZ MAYBACH S 680,,V12,"5,980 cc",Petrol,,,"$200,000 ",630 hp,1000 Nm,5
10767,BMW,M5 CS,,V8,"4,395 cc",Petrol,,,"$142,000 ",627 hp,750 Nm,5
10768,BMW,M4 GTS,,I6,"2,993 cc",Petrol,,,"$133,000 ",493 hp,600 Nm,4
10769,BMW,M3 COMPETITION,,I6,"2,993 cc",Petrol,,,"$76,000 ",503 hp,650 Nm,5
10770,BMW,M2 CS,,I6,"2,993 cc",Petrol,,,"$83,000 ",444 hp,550 Nm,4
10771,BMW,X5 M COMPETITION,,V8,"4,935 cc",Petrol,,,"$114,000 ",523 hp,750 Nm,5
10772,BMW,X3 M COMPETITION,,I6,"2,993 cc",Petrol,,,"$69,000 ",503 hp,650 Nm,5
10773,BMW,M8 GRAN COUPE,,V8,"4,395 cc",Petrol,,,"$146,000 ",523 hp,750 Nm,5
10774,BMW,M850i DRIVE COUPE,,V8,"4,935 cc",Petrol,,,"$108,000 ",523 hp,750 Nm,4
10775,ROLLS ROYCE,DAWN BLACK BADGE VOLANTE,,V12,"6,592 cc",Petrol,,,"$398,000 ",563 hp,840 Nm,4
10776,ROLLS ROYCE,CULLINAN BLACK BADGE SUV,,V12,"6,749 cc",Petrol,,,"$381,000 ",563 hp,850 Nm,5
10777,ROLLS ROYCE,PHATOM TRANQUILITY,,V12,"6,749 cc",Petrol,,,"$475,000 ",563 hp,900 Nm,5
10778,ROLLS ROYCE,GHOST ZENITH,,V12,"6,749 cc",Petrol,,,"$335,000 ",563 hp,900 Nm,5
10779,ROLLS ROYCE,WRAITH EAGLE VIII,,V12,"6,592 cc",Petrol,,,"$349,000 ",623 hp,800 Nm,4
10780,ROLLS ROYCE,PHATOM ORCHID,,V12,"6,749 cc",Petrol,,,"$495,000 ",563 hp,900 Nm,5
10781,ROLLS ROYCE,GHOST AZURE,,V12,"6,749 cc",Petrol,,,"$355,000 ",563 hp,900 Nm,5
10782,ROLLS ROYCE,WRAITH KRYPTOS,,V12,"6,592 cc",Petrol,,,"$369,000 ",623 hp,800 Nm,4
10783,ROLLS ROYCE,DAWN SILVER BULLET,,V12,"6,592 cc",Petrol,,,"$418,000 ",563 hp,840 Nm,4
10784,ROLLS ROYCE,CULLINAN FUX ORANGE,,V12,"6,749 cc",Petrol,,,"$401,000 ",563 hp,850 Nm,5
10785,ROLLS ROYCE,PHANTOM CELESTIAL,,V12,"6,749 cc",Petrol,,,"$515,000 ",563 hp,900 Nm,5
10786,ROLLS ROYCE,GHOST MYSORE,,V12,"6,749 cc",Petrol,,,"$375,000 ",563 hp,900 Nm,5
10787,ROLLS ROYCE,WRAITH LUMINARY,,V12,"6,592 cc",Petrol,,,"$389,000 ",623 hp,800 Nm,4
10788,ROLLS ROYCE,DAWN BLACK BADGE ADAMAS,,V12,"6,592 cc",Petrol,,,"$439,000 ",563 hp,840 Nm,4
10789,ROLLS ROYCE,CULLINAN RED DIAMOND,,V12,"6,749 cc",Petrol,,,"$421,000 ",563 hp,850 Nm,5
10790,AUDI,R8 V10 PLUS,,V10,"5,204 cc",Petrol,,,"$194,000 ",610 hp,560 Nm,2
10791,AUDI,RS7 SPORTBACK,,V8,"3,993 cc",Petrol,,,"$114,000 ",591 hp,800 Nm,5
10792,AUDI,S8,,V8,"3,993 cc",Petrol,,,"$101,000 ",563 hp,800 Nm,5
10793,AUDI,RS6 AVANT,,V8,"3,993 cc",Petrol,,,"$109,000 ",591 hp,800 Nm,5
10794,AUDI,S7 SPORTBACK,,V8,"3,993 cc",Petrol,,,"$96,000 ",563 hp,650 Nm,5
10795,AUDI,A8,,V6,"2,995 cc",Petrol,,,"$86,000 ",335 hp,600 Nm,5
10796,AUDI,S5 COUPE,,V6,"2,995 cc",Petrol,,,"$64,000 ",349 hp,500 Nm,4
10797,AUDI,SQ5,,V6,"2,995 cc",Petrol,,,"$62,000 ",349 hp,500 Nm,5
10798,AUDI,S4 SEDAN,,V6,"2,995 cc",Petrol,,,"$59,000 ",349 hp,500 Nm,5
10799,AUDI,S3 SEDAN,,I4,"1,984 cc",Petrol,,,"$52,000 ",306 hp,400 Nm,5
10800,AUDI,Q7,,V6,"2,995 cc",Petrol,,,"$60,000 ",335 hp,600 Nm,7
10801,AUDI,Q5,,I4,"1,984 cc",Petrol,,,"$43,000 ",248 hp,500 Nm,5
10802,AUDI,A7,,V6,"2,995 cc",Petrol,,,"$68,000 ",335 hp,600 Nm,5
10803,AUDI,A6,,V6,"2,995 cc",Petrol,,,"$58,000 ",335 hp,600 Nm,5
10804,AUDI,A5 COUPE,,I4,"1,984 cc",Petrol,,,"$45,000 ",248 hp,500 Nm,4
10805,AUDI,A4,,I4,"1,984 cc",Petrol,,,"$39,000 ",248 hp,400 Nm,5
10806,AUDI,Q3,,I4,"1,984 cc",Petrol,,,"$35,000 ",248 hp,400 Nm,5
10807,AUDI,E-TRON,,ELECTRIC ,95 kwh,Electric,,,"$75,000 ",402 hp,664 Nm,5
10808,AUDI,E-TRON SPORTBACK,,ELECTRIC,95 kwh,Electric,,,"$78,000 ",402 hp,664 Nm,5
10809,AUDI,TT COUPE,,I4,"1,984 cc",Petrol,,,"$49,000 ",248 hp,400 Nm,2
10810,BMW,I8 ROADSTER,,ELECTRIC MOTOR,11.6 kwh,Hybrid,,,"$165,000 ",369 hp,570 Nm,2
10811,BMW,330i,,I4,"1,998 cc",Petrol,,,"$45,000 ",255 hp,400 Nm,5
10812,BMW,M340i XDRIVE,,I6,"2,998 cc",Petrol,,,"$57,000 ",382 hp,500 Nm,5
10813,BMW,430i COUPE,,I4,"1,998 cc",Petrol,,,"$48,000 ",255 hp,400 Nm,4
10814,BMW,M4 COMPETITION,,I6,"2,993 cc",Petrol,,,"$81,000 ",503 hp,650 Nm,4
10815,BMW,530i,,I4,"1,998 cc",Petrol,,,"$57,000 ",248 hp,400 Nm,5
10816,BMW,M550i XDRIVE,,V8,"4,395 cc",Petrol,,,"$78,000 ",523 hp,650 Nm,5
10817,BMW,118i,,I3,"1,499 cc",Petrol,,,"$32,000 ",136 hp,220 Nm,5
10818,BMW,128ti,,I4,"1,998 cc",Petrol,,,"$42,000 ",261 hp,400 Nm,5
10819,BMW,M135i XDRIVE,,I4,"1,998 cc",Petrol,,,"$30,000 ",302 hp,450 Nm,5
10820,BMW,116D,,I3,"1,496 cc",Diesel,,,"$30,000 ",116 hp,280 Nm,5
10821,BMW,120D XDRIVE,,I4,"1,995 cc",Diesel,,,"$38,000 ",190 hp,400 Nm,5
10822,BMW,116i,,I3,"1,499 cc",Petrol,,,"$28,000 ",109 hp,200 Nm,5
10823,BMW,118D,,I4,"1,995 cc",Diesel,,,"$34,000 ",150 hp,380 Nm,5
10824,BMW,120i,,I4,"1,998 cc",Petrol,,,"$37,000 ",178 hp,300 Nm,5
10825,BMW,125i,,I4,"1,998 cc",Petrol,,,"$42,000 ",224 hp,400 Nm,5
10826,BMW,114D,,I3,"1,496 cc",Diesel,,,"$27,000 ",95 hp,270 Nm,5
10827,BMW,114i,,I4,"1,598 cc",Petrol,,,"$26,000 ",102 hp,200 Nm,5
10828,BMW,125D,,I4,"1,995 cc",Diesel,,,"$44,000 ",224 hp,400 Nm,5
10829,BMW,118i XDRIVE,,I3,"1,499 cc",Petrol,,,"$34,000 ",136 hp,250 Nm,5
10830,BMW,116D EFFICIENTDYNAMICS,,I3,"1,496 cc",Diesel,,,"$30,000 ",116 hp,270 Nm,5
10831,BMW,118i SPORTLINE,,I3,"1,499 cc",Petrol,,,"$35,000 ",136 hp,250 Nm,5
10832,BMW,118i M SPORT,,I3,"1,499 cc",Petrol,,,"$37,000 ",136 hp,250 Nm,5
10833,BMW,120i M SPORT,,I4,"1,998 cc",Petrol,,,"$39,000 ",178 hp,300 Nm,5
10834,BMW,116i EFFICIENTDYNAMICS,,I4,"1,598 cc",Petrol,,,"$29,000 ",109 hp,200 Nm,5
10835,BMW,116D ADVANTAGE,,I3,"1,496 cc",Diesel,,,"$31,000 ",116 hp,270 Nm,5
10836,BMW,120D EFFICIENTDYNAMICS,,I4,"1,995 cc",Diesel,,,"$39,000 ",163 hp,400 Nm,5
10837,BMW,118i SHADOW LINE,,I3,"1,499 cc",Petrol,,,"$36,000 ",136 hp,250 Nm,5
10838,BMW,118D SPORT LINE,,I4,"1,995 cc",Diesel,,,"$36,000 ",150 hp,380 Nm,5
10839,BMW,120i XDRIVE,,I4,"1,998 cc",Petrol,,,"$40,000 ",178 hp,300 Nm,5
10840,BMW,114D SPORT LINE,,I3,"1,496 cc",Diesel,,,"$28,000 ",95 hp,270 Nm,5
10841,BMW,118i URBAN LINE,,I3,"1,499 cc",Petrol,,,"$35,000 ",136 hp,250 Nm,5
10842,VOLVO,XC90,,I6,"1,969 cc",Petrol/Diesel,,,"$60,000 ",247 hp,400 Nm,7
10843,VOLVO,XC60,,I6,"1,969 cc",Petrol/Diesel,,,"$55,000 ",247 hp,400 Nm,5
10844,VOLVO,S90,,I6,"1,969 cc",Petrol/Diesel,,,"$60,000 ",295 hp,400 Nm,5
10845,KIA,SPORTAGE LX,,I4,"2,480 cc",Petrol,,,"$27,000 ",187 hp,250 Nm,5
10846,KIA,SPORTAGE EX,,I4,"2,480 cc",Petrol,,,"$30,000 ",187 hp,250 Nm,5
10847,KIA,SPORTAGE GT-LINE,,I4,"2,480 cc",Petrol,,,"$32,000 ",187 hp,350 Nm,5
10848,KIA,SPORTAGE SX TURBO,,I4,"1,998 cc",Petrol,,,"$36,000 ",240 hp,400 Nm,5
10849,KIA,SPORTAGE NIGHTFALL EDITION,,I4,"2,480 cc",Petrol,,,"$33,000 ",187 hp,350 Nm,5
10850,HONDA,CIVIC TYPE R,,I4,"1,996 cc",Petrol,,,"$44,000 ",315 hp,400 Nm,5
10851,KIA,SPORTAGE PHEV,,I4 + ELECTRIC,"1,600 cc / 13.8 kwh",Plug-in Hybrid,,,"$41,000 ",261 hp,350 Nm,5
10852,KIA,SPORTAGE 2024(BASE MODEL),,I4,"2,480 cc",Petrol,,,"$26,000 ",187 hp,250 Nm,5
10853,KIA,SPORTAGE 2024(TOP TRIM),,I4,"1,998 cc",Petrol,,,"$38,000 ",240 hp,400 Nm,5
10854,KIA,SPORTAGE 2024(BASE AWD),,I4,"2,480 cc",Petrol/AWD,,,"$29,000 ",187 hp,250 Nm,5
10855,KIA,SPORTAGE X-LINE,,I4,"2,480 cc",Petrol,,,"$32,500 ",187 hp,350 Nm,5
10856,KIA,SPORTAGE 2024(S TRIM),,I4,"2,480 cc",Petrol,,,"$28,000 ",187 hp,250 Nm,5
10857,HONDA,ACCORD,,I4,"1,498 cc",Petrol,,,"$29,400 ",192 hp,370 Nm,5
10858,KIA,SPORTAGE 2024(HYBRID AWD),,I4 + ELECTRIC,"1,600 cc / 1.49 kwh",Hybrid,,,"$37,000 ",227 hp,350 Nm,5
10859,KIA,SPORTAGE 2024(PLUG-IN HYBRID AWD),,I4 + ELECTRIC,"1,598 cc / 13.8 kwh",Plug-in Hybrid,,,"$42,000 ",261 hp,350 Nm,5
10860,KIA,SPORTAGE 2024(X-PRO),,I4,"2,480 cc",Petrol,,,"$36,000 ",187 hp,400 Nm,5
10861,KIA,SPORTAGE 2024(X-PRO PRESTIGE),,I4,"2,480 cc",Petrol,,,"$38,000 ",187 hp,400 Nm,5
10862,KIA,SPORTAGE 2024(SX TURBO AWD),,I4,"1,998 cc",Petrol/AWD,,,"$40,000 ",240 hp,400 Nm,5
10863,KIA  ,SPORTAGE 2024(BASE FWD),,I4,"2,480 cc",Petrol,,,"$26,500 ",187 hp,250 Nm,5
10864,HONDA,CR-V,,I4,"1,498 cc",Petrol/Hybrid,,,"$30,000 ",190 hp,400 Nm,5
10865,HONDA,PILOT,,V6,"3,471 cc",Petrol,,,"$40,000 ",285 hp,360 Nm,8
10866,HONDA,CIVIC HATCHBACK,,I4,"1,498 cc",Petrol,,,"$26,350 ",180 hp,300 Nm,5
10867,TOYOTA,CAMRY,,V6,"3,500 cc",Petrol/Hybrid,,,"$27,000 ",301 hp,250 Nm,5
10868,TOYOTA,COROLLA,,I4,"1,798 cc",Petrol/Hybrid,,,"$22,500 ",139 hp,200 Nm,5
10869,TOYOTA,PRIUS,,I4,"1,798 cc",Hybrid,,,"$26,700 ",121 hp,142 Nm,5
10870,TOYOTA,RAV4,,I4,"2,494 cc",Petrol/Hybrid,,,"$27,100 ",203 hp,400 Nm,5
10871,TOYOTA,HIGHLANDER,,V6,"3,456 cc",Petrol/Hybrid,,,"$38,400 ",295 hp,370 Nm,7
10872,TOYOTA,4RUNNER ,,V6,"3,956 cc",Petrol,,,"$37,400 ",270 hp,400 Nm,5
10873,TOYOTA,TACOMA,,I4,"2,694 cc",Petrol,,,"$26,400 ",159 hp,400 Nm,5
10874,TOYOTA,TUNDRA,,V8,"5,663 cc",Petrol,,,"$39,900 ",381 hp,650 Nm,5
10875,TOYOTA,AVALON,,V6,"3,456 cc",Petrol,,,"$41,400 ",301 hp,400 Nm,5
10876,TOYOTA,MIRAI,,I4,"1,798 cc",Hydrogen,,,"$52,400 ",151 hp,335 Nm,5
10877,TOYOTA,SIENNA,,V6,"2,494 cc",Petrol/Hybrid,,,"$44,150 ",245 hp,360 Nm,7
10878,TOYOTA,VENZA,,I4,"2,494 cc",Hybrid,,,"$33,400 ",219 hp,400 Nm,5
10879,TOYOTA,HIGHLANDER HYBRID,,V6,"3,456 cc",Hybrid,,,"$40,400 ",240 hp,350 Nm,7
10880,TOYOTA,LAND CRUISER PRADO,,V6,"3,956 cc",Petrol/Diesel,,,"$49,400 ",282 hp,450 Nm,7
10881,TOYOTA,TUNDRA HYBRID,,V6,"3,456 cc",Hybrid,,,"$43,400 ",344 hp,650 Nm,5
10882,TOYOTA,YARIS,,I4,"1,496 cc",Petrol,,,"$18,400 ",106 hp,150 Nm,5
10883,TOYOTA,C-HR,,I4,"1,986 cc",Petrol/Hybrid,,,"$24,400 ",144 hp,250 Nm,5
10884,TOYOTA,BZ4X,,ELECTRIC,"64.8 kwh (Base Model),72.8 kwh (Higher End Model",Electric,,,"$43,400 ",218 hp,330 Nm,5
10885,TOYOTA,CROWN,,HYBRID,"2,494 cc",Hybrid,,,"$38,400 ",236 hp,400 Nm,5
10886,TOYOTA,MR2,,I4,"1,986 cc",Petrol,,,"$29,000 ",168 hp,400 Nm,2
10887,TOYOTA,CELICA,,I4,"1,986 cc",Petrol,,,"$25,000 ",140 hp,250 Nm,5
10888,HONDA,CITY,,I4,"1,497 cc",Petrol/Hybrid,,,"$15,400 ",119 hp,145 Nm,5
10889,HONDA,CIVIC,,I4,"1,996 cc",Petrol,,,"$20,400 ",158 hp,400 Nm,5
10890,HYUNDAI,I10,,"1.2L,4-CYLINDER,INLINE-4(I4)","1,197 cc",Petrol,,,"$12,400 ",87 hp,120 Nm,5
10891,HYUNDAI,I20,,"1.4L,4-CYLINDER,INLINE-4(I4)","1,396 cc",Petrol/Hybrid,,,"$15,400 ",99 hp,250 Nm,5
10892,HYUNDAI,ELANTRA,,"2.0L,4-CYLINDER,INLINE-4(I4)","1,999 cc",Petrol/Hybrid,,,"$18,400 ",147 hp,250 Nm,5
10893,MAHINDRA,XUV500,,"2.2L,4-CYLINDER,INLINE-4(I4)","2,179 cc",Diesel,,,"$18,400 ",155 hp,400 Nm,7
10894,MAHINDRA,SCORPIO,,"2.2L,4-CYLINDER,INLINE-4(I4)","2,179 cc",Diesel,,,"$16,400 ",140 hp,280 Nm,7
10895,MAHINDRA,THAR,,"2.0L,4-CYLINDER,INLINE-4(I4)","1,997 cc",Petrol/Diesel,,,"$20,400 ",150 hp,320 Nm,4
10896,MARUTI SUZUKI,SWIFT,,"1.2L,4-CYLINDER,INLINE-4(I4)","1,197 cc",Petrol,,,"$10,400 ",83 hp,113 Nm,5
10897,MARUTI SUZUKI,DZIRE,,"1.2L,4-CYLINDER,INLINE-4(I4)","1,197 cc",Petrol/Diesel,,,"$11,400 ",83 hp,113 Nm,5
10898,MARUTI SUZUKI,BREZZA,,"1.5L,4-CYLINDER,INLINE(I4)","1,462 cc",Petrol,,,"$14,400 ",103 hp,200 Nm,5
10899,TOYOTA,PRIUS PRIME,,"2.0L,4-CYLINDER,WITH HYBRID SYSTEM","1,998 cc",Plug-in Hybrid,,,"$31,100 ",220 hp,220 Nm,5
10900,TOYOTA,GR COROLLA,,"1.6L,TURBOCHARGED INLINE-3","1,618 cc",Petrol,,,"$36,995 ",300 hp,370 Nm,5
10901,TOYOTA,LAND CRUISER 300,,"3.3L,V6,TWIN TURBO DIESEL","3,346 cc",Petrol/Diesel,,,"$58,500 ",305 hp,650 Nm,7
10902,TOYOTA,TUNDRA I-FORCE MAX,,"3.5L,V6,HYBRID TWIN-TURBO","3,445 cc",Hybrid,,,"$56,000 ",437 hp,750 Nm,5
10903,TOYOTA,COROLLA HATCHBACK XSE,,"2.0L,INLINE-4","1,987 cc",Petrol,,,"$25,390 ",169 hp,250 Nm,5
10905,TOYOTA,HILUX GR SPORT,,"2.8L,TURBO,DIESEL","2,755 cc",Petrol/Diesel,,,"$50,000 ",224 hp,500 Nm,5
10906,TOYOTA,ALPHARD EXECUTIVE LOUNGE,,"2.5L,INLINE-4,HYBRID,OR 3.5L,V6","HYBRID(2,494 cc),V6(3,456 cc)",Petrol,,,"$60,000 ",296 hp,400 Nm,7
10907,TOYOTA,FORTUNER GR SPORT,,"2.8L,TURBO,DIESEL","2,755 cc",Diesel/Petrol,,,"$55,000 ",204 hp,500 Nm,7
10908,TOYOTA,INNOVA HYCROSS,,2.0L HYBRID,"1,987 cc",Hybrid,,,"$40,000 ",184 hp,250 Nm,7
10909,TOYOTA,COASTER,,"4.0L,DIESEL","4,009 cc",Diesel,,,"$70,000 ",134 hp,500 Nm,20
10910,TOYOTA,URBAN CRUISER TAISOR,,"1.5L,HYBRID","1,490 cc",Petrol,,,"$25,000 ",114 hp,130 Nm,5
10911,TOYOTA,AYGO X,,"1.0L,INLINE-3",998 cc,Petrol,,,"$18,000 ",71 hp,93 Nm,4
10912,TOYOTA,HILUX REVO ROCCO,,"2.8L,TURBO,DIESEL","2,755 cc",Diesel,,,"$50,000 ",204 hp ,500 Nm,5
10913,TOYOTA,PROACE VERSO ELECTRIC,,ELECTRIC MOTOR,75 KWH,Electric,,,"$55,000 ",136 hp,280 Nm,7
10914,TOYOTA,CENTURY SUV,,"3.5L,V6,PLUG IN HYBRID","3,456 cc",Petrol,,,"$170,000 ",406 hp,500 Nm,5
10915,TOYOTA,COROLLA SEDAN HYBRID,,"1.8L,HYBRID","1,798 cc",Hybrid,,,"$24,000 ",134 hp,300 Nm,5
10916,TOYOTA,BZ3,,ELECTRIC MOTOR,65 KWH,Electric,,,"$35,000 ",241 hp,340 Nm,5
10917,TOYOTA,GR YARIS,,"1.6L,TURBOCHARGED INLINE-3","1,618 cc",Petrol,,,"$45,000 ",268 hp,390 Nm,4
10918,HYUNDAI,SANTA FE,,1.6L PETROL + PLUG IN HYBRID SYSTEM,"1,600 cc",Petrol/Hybrid,,,"$50,000 ",253 hp,420 Nm,7
10919,HYUNDAI,IONIQ 5,,ELECTRIC MOTOR,72.6 KWH,Electric,,,"$41,000 ",225 hp,350 Nm,5
10920,HYUNDAI,Santa Cruz,,2.5L Turbocharged Inline-4,"2,500 cc",Petrol,,,"$40,799 ",281 hp,400 Nm,5
10921,HYUNDAI,Kona,,1.6L PETROL ,"1,591 cc",Petrol/EV,,,"$20,500 ",147 hp,400 Nm,5
10922,HYUNDAI,Elantra,,2.0L Inline-4,"2,000 cc",Petrol/Hybrid,,,"$19,950 ",147 hp,250 Nm,5
10923,Nissan,Urvan,,2.5L Turbo Diese,,Diesel,,,"$28,000 ",2488 cc,356 Nm,15
10924,HYUNDAI,IONIQ 6,,Electric Motor,53.6 kwh(Standard Range) / 77.4 kwh(Long Range),Electric,,,"$41,450 ",320 hp,350 Nm,5
10925,HYUNDAI,Tucson,,2.5L Inline-4,"2,500 cc",Petrol/Hybrid,,,"$30,500 ",187 hp,400 Nm,5
10926,HYUNDAI,Palisade,,3.8L V6,"3,800 cc",Petrol,,,"$52,000 ",291 hp,355 Nm,7
10927,HYUNDAI,Sonata,,2.5L Inline-4,"2,500 cc",Petrol/Hybrid,,,"$25,000 ",191 hp,250 Nm,5
10928,HYUNDAI,Accent,,1.6L Inline-4,"1,600 cc",Petrol,,,"$15,000 ",120 hp,151 Nm,5
10929,HYUNDAI,Venue,,1.6L Inline-4,"1,600 cc",Petrol,,,"$18,000 ",121 hp,240 Nm,5
10930,HYUNDAI,KONA Electric,,Electric Motor,39.2 kwh,Electric,,,"$40,000 ",200 hp,395 Nm,5
10931,HYUNDAI,Veloster,,2.0L Inline-4,"2,000 cc",Petrol,,,"$25,000 ",275 hp,264 Nm,4
10932,HYUNDAI,NEXO,,Electric Motor,1.56 kwh,Hydrogen,,,"$38,000 ",161 hp,400 Nm,5
10933,HYUNDAI,Ioniq,,1.6L Inline-4,"1,600 cc",Hybrid/Electric,,,"$18,000 ",139 hp,295 Nm,5
10934,HYUNDAI,Genesis,,3.8L V6,"3,800 cc",Petrol,,,"$52,000 ",291 hp,400 Nm,5
10935,HYUNDAI,Azera,,3.3L V6,"3,300 cc",Petrol,,,"$55,000 ",278 hp,250 Nm,5
10936,HYUNDAI,Equus,,3.3L V6,"3,300 cc",Petrol,,,"$55,000 ",278 hp,400 Nm,5
10937,HYUNDAI,Tiburon,,2.0L Inline-4,"2,000 cc",Petrol,,,"$19,000 ",160 hp,320 Nm,4
10938,HYUNDAI,Elantra GT,,1.6L Turbo GDI 4-cylinder,"2,000 cc",Petrol,,,"$22,000 ",160 hp,320 Nm,5
10939,Volkswagen,Golf,,1.5L Turbo I4 / Electric,1498 cc / 40 - 58 kWh,Petrol,,,"$23,000 ",110 - 320 hp,250 Nm,5
10940,Volkswagen,Passat,,2.0L Turbo I4,1984 cc,Petrol,,,"$25,000 ",150 - 280 hp,250 Nm,5
10941,Volkswagen,Tiguan,,2.0L Turbo I4,1984 cc,"Petrol, Hybrid",,,"$28,505 ",150 - 230 hp,300 Nm,7
10942,Volkswagen,Jetta,,1.5L Turbo I4,1498 cc,Petrol,,,"$21,995 ",150 - 228 hp,250 Nm,5
10943,Volkswagen,Polo,,1.0L Turbo I3 / 1.6L Diesel,999 cc / 1598 cc,Petrol,,,"$18,000 ",80 - 200 hp,175 Nm,5
10944,Volkswagen,Arteon,,2.0L Turbo I4,1984 cc,Petrol,,,"$46,000 ",150 - 280 hp,350 Nm,5
10945,Volkswagen,ID.4,,Electric,77 kWh,Electric,,,"$39,735 ",201 - 302 hp,310 Nm,5
10946,Volkswagen,Up!,,Electric,32.3 kWh,Petrol,,,"$15,000 ",82 hp,95 Nm,4
10947,Volkswagen,Touareg,,3.0L V6 Turbo Diesel / 4.0L V8,2967 cc / 3956 cc,"Petrol, Diesel",,,"$55,000 ",231 - 500 hp,600 Nm,5
10948,Volkswagen,Scirocco,,2.0L Turbo I4,1984 cc,Petrol,,,"$35,000 ",125 - 280 hp,350 Nm,4
10949,Volkswagen,Beetle,,2.0L Turbo I4,1984 cc,Petrol,,,"$20,000 ",105 - 210 hp,240 Nm,4
10950,Volkswagen,Amarok,,3.0L V6 Turbo Diesel,2967 cc,Diesel,,,"$40,000 ",163 - 258 hp,550 Nm,5
10951,Volkswagen,T-Roc,,2.0L Turbo I4,1984 cc,Petrol,,,"$30,000 ",115 - 300 hp,320 Nm,5
10952,Volkswagen,Sharan,,2.0L Turbo I4,1984 cc,"Petrol, Diesel",,,"$33,000 ",150 - 220 hp,280 Nm,7
10953,Volkswagen,Caddy,,1.5L Turbo I4,1498 cc,"Petrol, Diesel",,,"$28,000 ",102 - 150 hp,250 Nm,7
10954,Nissan,NV1500,,4.0L V6,3954 cc,Petrol,,,"$33,000 ",261 hp,385 Nm,12
10955,Volkswagen,Taigo,,1.5L Turbo I4,1498 cc,Petrol,,,"$24,000 ",95 - 150 hp,200 Nm,5
10956,Volkswagen,California,,2.0L Turbo I4,1984 cc,Diesel,,,"$70,000 ",150 - 204 hp,340 Nm,7
10957,Volkswagen,ID.3,,Electric,58 - 77 kWh,Electric,,,"$35,000 ",204 hp,310 Nm,5
10958,Volkswagen,ID. Buzz,,Electric,77 kWh,Electric,,,"$59,995 ",204 hp,310 Nm,7
10959,Volkswagen,Golf GTI,,2.0L Turbo I4,1984 cc,Petrol,,,"$31,965 ",245 hp,350 Nm,5
10960,Volkswagen,Golf R,,2.0L Turbo I4,1984 cc,Petrol,,,"$44,640 ",315 hp,420 Nm,5
10961,Volkswagen,Passat Alltrack,,2.0L Turbo Diesel I4,1968 cc,Diesel,,,"$36,000 ",190 - 240 hp,400 Nm,5
10962,Volkswagen,Polo GTI,,2.0L Turbo I4,1984 cc,Petrol,,,"$28,000 ",204 hp,320 Nm,5
10963,Volkswagen,Up! GTI,,1.0L Turbo I3,999 cc,Petrol,,,"$20,000 ",115 hp,200 Nm,4
10964,Volkswagen,T-Cross,,1.0L Turbo I3 / 1.5L Turbo I4,999 cc / 1498 cc,Petrol,,,"$25,000 ",95 - 150 hp,250 Nm,5
10965,Volkswagen,ID.5,,Electric,77 kWh,Electric,,,"$45,000 ",174 - 299 hp,310 Nm,5
10966,Volkswagen,ID. Buzz Cargo,,Electric,77 kWh,Electric,,,"$55,000 ",204 hp,310 Nm,3
10967,Volkswagen,Touareg R,,Plug-in Hybrid V6,2995 cc,Hybrid,,,"$70,000 ",462 hp,700 Nm,5
10968,Volkswagen,Multivan,,Plug-in Hybrid / Diesel I4,1395 cc / 1968 cc,"Petrol, Hybrid",,,"$50,000 ",150 - 218 hp,350 Nm,7
10969,Volkswagen,Polo BlueMotion,,1.2L Diesel I3,1199 cc,Diesel,,,"$22,000 ",75 - 95 hp,250 Nm,5
10970,Volkswagen,Golf Sportsvan,,1.5L Turbo I4,1498 cc,Petrol,,,"$30,000 ",130 - 150 hp,250 Nm,5
10971,Volkswagen,Golf Alltrack,,2.0L Turbo Diesel I4,1968 cc,Petrol,,,"$35,000 ",147 - 200 hp,350 Nm,5
10972,Volkswagen,Scirocco R,,2.0L Turbo I4,1984 cc,Petrol,,,"$40,000 ",280 hp,350 Nm,4
10973,Volkswagen,Tiguan Allspace,,2.0L Turbo I4,1984 cc,Petrol,,,"$35,000 ",184 - 230 hp,320 Nm,7
10974,Volkswagen,Arteon 4MOTION,,2.0L Turbo I4,1984 cc,Petrol,,,"$48,000 ",190 - 320 hp,350 Nm,5
